Player,Pos,Age,Tm,G,GS,MP,FG,FGA,FGPct,ThrMade,ThrAtt,ThrPct,TwoMade,TwoAtt,TwoPct,EFGPct,FT,FTA,FTPct,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,Year,salary
Jamal Crawford,PG,22,CHI,80,31,1992,334,808,0.413,86,242,0.355,248,566,0.438,0.467,104,129,0.806,21,164,185,334,77,25,134,126,858,2003,2026000
Austin Croshere,PF,27,IND,49,0,633,86,209,0.411,27,69,0.391,59,140,0.421,0.476,53,65,0.815,40,115,155,56,6,13,28,48,252,2003,6960000
Michael Curry,SF,34,DET,78,77,1555,92,229,0.402,16,54,0.296,76,175,0.434,0.437,36,45,0.8,16,111,127,104,44,4,43,163,236,2003,2600000
Erick Dampier,C,27,GSW,82,82,1978,259,522,0.496,0,2,0,259,520,0.498,0.496,155,222,0.698,248,295,543,58,27,154,112,242,673,2003,6858000
Antonio Daniels,SG,27,POR,67,2,872,84,186,0.452,18,59,0.305,66,127,0.52,0.5,65,76,0.855,11,61,72,85,33,9,32,43,251,2003,3375000
Antonio Davis,C,34,TOR,53,52,1894,261,641,0.407,0,0,NA,261,641,0.407,0.407,216,280,0.771,130,307,437,131,23,62,118,150,738,2003,12000000
Baron Davis,PG,23,NOH,50,47,1889,332,798,0.416,99,283,0.35,233,515,0.452,0.478,93,131,0.71,56,130,186,320,91,22,140,148,856,2003,3942000
Dale Davis,C,33,POR,78,78,2282,237,438,0.541,0,0,NA,237,438,0.541,0.541,105,166,0.633,233,331,564,94,51,70,71,189,579,2003,8000000
Emanual Davis,SG,34,ATL,24,1,340,32,88,0.364,7,29,0.241,25,59,0.424,0.403,17,22,0.773,5,38,43,36,12,2,25,28,88,2003,824000
Hubert Davis,SG,32,DET,43,1,328,31,79,0.392,12,36,0.333,19,43,0.442,0.468,5,6,0.833,6,30,36,29,5,0,11,23,79,2003,2631000
Ricky Davis,SG,23,CLE,79,76,3131,602,1470,0.41,74,204,0.363,528,1266,0.417,0.435,348,465,0.748,97,293,390,436,125,36,277,180,1626,2003,2156000
Andrew DeClercq,C,29,ORL,77,21,1327,149,279,0.534,0,0,NA,149,279,0.534,0.534,67,104,0.644,142,197,339,52,39,36,84,258,365,2003,3263000
Tony Delk,PG,29,BOS,67,39,1873,233,560,0.416,120,304,0.395,113,256,0.441,0.523,68,87,0.782,41,191,232,146,72,10,69,124,654,2003,2700000
Michael Dickerson,SG,27,MEM,6,1,87,10,24,0.417,4,11,0.364,6,13,0.462,0.5,5,5,1,1,5,6,8,5,1,6,16,29,2003,2699000
DeSagana Diop,PF,21,CLE,80,1,943,54,154,0.351,0,0,NA,54,154,0.351,0.351,11,30,0.367,63,152,215,43,33,81,56,148,119,2003,1980000
Vlade Divac,C,34,SAC,80,80,2384,305,655,0.466,6,25,0.24,299,630,0.475,0.47,179,251,0.713,157,417,574,274,83,105,152,239,795,2003,11248000
Michael Doleac,C,25,NYK,75,0,1041,146,343,0.426,0,0,NA,146,343,0.426,0.426,36,46,0.783,65,154,219,42,16,16,49,150,328,2003,2753000
Keyon Dooling,SG,22,LAC,55,1,969,128,329,0.389,50,139,0.36,78,190,0.411,0.465,44,57,0.772,9,63,72,89,24,6,60,93,350,2003,1769000
Bryce Drew,PG,28,NOH,13,0,79,8,27,0.296,3,7,0.429,5,20,0.25,0.352,0,0,NA,4,9,13,11,2,0,3,2,19,2003,1300000
Predrag Drobnjak,C,27,SEA,82,69,1984,325,789,0.412,30,85,0.353,295,704,0.419,0.431,91,115,0.791,111,209,320,86,48,38,65,180,771,2003,526000
Tim Duncan,PF,26,SAS,81,81,3181,714,1392,0.513,6,22,0.273,708,1370,0.517,0.515,450,634,0.71,259,784,1043,316,55,237,248,231,1884,2003,12072000
Howard Eisley,PG,30,NYK,82,76,2243,262,628,0.417,131,337,0.389,131,291,0.45,0.521,89,105,0.848,24,162,186,444,71,9,149,222,744,2003,5312000
LaPhonso Ellis,PF,32,MIA,55,3,784,100,262,0.382,27,107,0.252,73,155,0.471,0.433,50,66,0.758,44,113,157,15,15,15,31,88,277,2003,3300000
Evan Eschmeyer,C,27,DAL,17,3,135,7,19,0.368,0,0,NA,7,19,0.368,0.368,3,4,0.75,10,19,29,6,10,7,6,35,17,2003,3104000
Danny Ferry,SF,36,SAS,64,1,601,44,124,0.355,21,60,0.35,23,64,0.359,0.44,10,13,0.769,20,55,75,21,7,9,27,55,119,2003,1100000
Michael Finley,SF,29,DAL,69,69,2642,507,1193,0.425,119,322,0.37,388,871,0.445,0.475,198,230,0.861,107,295,402,205,76,21,114,105,1331,2003,11953000
Derek Fisher,PG,28,LAL,82,82,2829,339,775,0.437,85,212,0.401,254,563,0.451,0.492,100,125,0.8,40,199,239,298,93,15,94,195,863,2003,3000000
Marcus Fizer,PF,24,CHI,38,0,809,178,383,0.465,1,6,0.167,177,377,0.469,0.466,88,134,0.657,80,136,216,48,14,17,57,89,445,2003,2946000
Alton Ford,PF,21,PHO,11,0,31,3,9,0.333,0,0,NA,3,9,0.333,0.333,1,3,0.333,0,6,6,1,0,0,2,7,7,2003,512000
Joseph Forte,SG,21,SEA,17,0,86,10,35,0.286,0,3,0,10,32,0.313,0.286,4,6,0.667,4,7,11,11,4,0,10,6,24,2003,1009000
Danny Fortson,PF,26,GSW,17,0,223,20,54,0.37,0,1,0,20,53,0.377,0.37,19,29,0.655,28,45,73,12,9,0,15,43,59,2003,4935000
Jeff Foster,C,26,IND,77,2,802,64,178,0.36,0,2,0,64,176,0.364,0.36,34,63,0.54,118,161,279,51,28,21,34,103,162,2003,1571000
Rick Fox,SF,33,LAL,76,75,2181,262,621,0.422,105,280,0.375,157,341,0.46,0.506,52,69,0.754,64,259,323,253,69,14,121,215,681,2003,4170000
Adonal Foyle,C,27,GSW,82,0,1787,185,345,0.536,0,1,0,185,344,0.538,0.536,70,104,0.673,176,314,490,37,40,205,73,214,440,2003,4400000
Steve Francis,PG,25,HOU,81,81,3318,571,1312,0.435,85,240,0.354,486,1072,0.453,0.468,476,595,0.8,159,340,499,502,141,41,299,251,1703,2003,4383000
Lawrence Funderburke,PF,32,SAC,27,0,229,32,72,0.444,0,0,NA,32,72,0.444,0.444,10,17,0.588,17,38,55,8,1,11,6,25,74,2003,3300000
Kevin Garnett,PF,26,MIN,82,82,3321,743,1481,0.502,20,71,0.282,723,1410,0.513,0.508,377,502,0.751,244,858,1102,495,113,129,229,199,1883,2003,25200000
Pat Garrity,PF,26,ORL,81,53,2584,312,744,0.419,161,407,0.396,151,337,0.448,0.528,83,100,0.83,72,234,306,121,62,20,77,255,868,2003,2238000
Pau Gasol,PF,22,MEM,82,82,2948,569,1116,0.51,1,10,0.1,568,1106,0.514,0.51,416,565,0.736,192,528,720,229,34,148,213,220,1555,2003,3194000
Devean George,SF,25,LAL,71,7,1613,180,461,0.39,49,132,0.371,131,329,0.398,0.444,83,105,0.79,91,195,286,92,56,38,65,180,492,2003,1542000
Dion Glover,SG,24,ATL,76,42,1890,277,648,0.427,56,158,0.354,221,490,0.451,0.471,127,162,0.784,62,220,282,141,71,15,108,146,737,2003,1584000
Brian Grant,C,30,MIA,82,82,2641,344,676,0.509,0,0,NA,344,676,0.509,0.509,158,205,0.771,241,596,837,104,63,47,129,300,846,2003,11121000
Horace Grant,PF,37,ORL,5,1,85,13,25,0.52,0,0,NA,13,25,0.52,0.52,0,0,NA,2,6,8,7,3,0,1,5,26,2003,2662000
Eddie Griffin,PF,20,HOU,77,66,1890,271,678,0.4,64,192,0.333,207,486,0.426,0.447,58,94,0.617,138,323,461,86,52,111,76,136,664,2003,2162000
Tom Gugliotta,PF,33,PHO,27,11,447,60,132,0.455,0,1,0,60,131,0.458,0.455,9,9,1,25,75,100,31,14,5,31,35,129,2003,10890000
Richard Hamilton,SG,24,DET,82,82,2640,570,1286,0.443,32,119,0.269,538,1167,0.461,0.456,440,528,0.833,88,230,318,208,64,13,200,249,1612,2003,2681000
Anfernee Hardaway,SG,31,PHO,58,51,1777,256,573,0.447,26,73,0.356,230,500,0.46,0.469,77,97,0.794,66,192,258,235,66,26,145,150,615,2003,12375000
Tim Hardaway,PG,36,IND,10,0,127,18,49,0.367,11,31,0.355,7,18,0.389,0.48,2,4,0.5,1,14,15,24,9,0,11,8,49,2003,3780000
Matt Harpring,SF,26,UTA,78,69,2557,521,1020,0.511,66,160,0.413,455,860,0.529,0.543,262,331,0.792,190,324,514,133,73,17,160,217,1370,2003,2667000
Al Harrington,SF,22,IND,82,37,2467,389,896,0.434,13,46,0.283,376,850,0.442,0.441,211,274,0.77,159,352,511,125,71,33,163,280,1002,2003,2110000
Othella Harrington,PF,29,NYK,74,64,1850,225,443,0.508,0,0,NA,225,443,0.508,0.508,123,150,0.82,165,311,476,62,12,23,90,231,573,2003,2700000
Lucious Harris,SG,32,NJN,77,25,1973,298,721,0.413,47,136,0.346,251,585,0.429,0.446,152,189,0.804,63,169,232,155,53,8,71,95,795,2003,2640000
Donnell Harvey,SF,22,DEN,77,27,1613,246,551,0.446,1,7,0.143,245,544,0.45,0.447,118,176,0.67,125,284,409,100,48,27,123,203,611,2003,992000
Trenton Hassell,SG,23,CHI,82,53,1999,144,392,0.367,13,40,0.325,131,352,0.372,0.384,41,55,0.745,37,218,255,151,45,61,83,197,342,2003,512000
Kirk Haston,SF,23,NOH,12,0,57,2,17,0.118,0,3,0,2,14,0.143,0.118,2,4,0.5,0,7,7,3,0,5,7,10,6,2003,1271000
Alan Henderson,C,30,ATL,82,3,1494,153,327,0.468,0,2,0,153,325,0.471,0.468,88,138,0.638,156,242,398,41,33,32,61,168,394,2003,7091000
Grant Hill,SF,30,ORL,29,29,843,151,307,0.492,1,4,0.25,150,303,0.495,0.493,118,144,0.819,40,166,206,122,28,13,84,46,421,2003,12072000
Tyrone Hill,PF,34,TOT,56,43,1351,129,306,0.422,0,0,NA,129,306,0.422,0.422,54,80,0.675,126,265,391,41,46,26,68,172,312,2003,6600000
Fred Hoiberg,SG,30,CHI,63,0,784,49,126,0.389,5,21,0.238,44,105,0.419,0.409,41,50,0.82,11,126,137,70,40,5,25,59,144,2003,1100000
Robert Horry,PF,32,LAL,80,26,2343,184,476,0.387,51,177,0.288,133,299,0.445,0.44,103,134,0.769,181,333,514,233,96,61,112,247,522,2003,5300000
Allan Houston,SG,31,NYK,82,82,3108,652,1465,0.445,178,450,0.396,474,1015,0.467,0.506,363,395,0.919,26,205,231,220,54,7,178,191,1845,2003,11000000
Juwan Howard,PF,29,DEN,77,77,2730,567,1261,0.45,2,4,0.5,565,1257,0.449,0.45,282,351,0.803,181,404,585,234,77,27,189,239,1418,2003,20625000
Larry Hughes,PG,24,WAS,67,56,2137,346,741,0.467,29,79,0.367,317,662,0.479,0.487,136,186,0.731,67,241,308,205,86,24,136,149,857,2003,3159000
Lindsey Hunter,PG,32,TOR,29,0,673,106,302,0.351,34,107,0.318,72,195,0.369,0.407,34,47,0.723,15,44,59,71,35,5,57,50,280,2003,3000000
Zydrunas Ilgauskas,C,27,CLE,81,81,2432,495,1122,0.441,0,5,0,495,1117,0.443,0.441,400,512,0.781,240,371,611,127,56,152,210,274,1390,2003,12375000
Allen Iverson,SG,27,PHI,82,82,3485,804,1940,0.414,84,303,0.277,720,1637,0.44,0.436,570,736,0.774,68,276,344,454,225,13,286,149,2262,2003,12375000
Bobby Jackson,PG,29,SAC,59,26,1676,340,732,0.464,89,235,0.379,251,497,0.505,0.525,126,149,0.846,57,162,219,182,71,3,106,126,895,2003,2700000
Marc Jackson,C,28,MIN,77,0,1041,153,349,0.438,1,1,1,152,348,0.437,0.44,114,149,0.765,86,139,225,37,24,30,59,137,421,2003,3575000
Mark Jackson,PG,37,UTA,82,0,1467,147,369,0.398,27,95,0.284,120,274,0.438,0.435,61,80,0.763,34,142,176,375,48,3,152,90,382,2003,4220000
Stephen Jackson,SG,24,SAS,80,58,2254,356,818,0.435,95,297,0.32,261,521,0.501,0.493,139,183,0.76,66,220,286,183,125,30,176,202,946,2003,587000
Antawn Jamison,SF,26,GSW,82,82,3226,691,1471,0.47,65,209,0.311,626,1262,0.496,0.492,375,475,0.789,195,383,578,156,76,45,177,197,1822,2003,4469000
Richard Jefferson,SF,22,NJN,80,80,2879,456,911,0.501,6,24,0.25,450,887,0.507,0.504,324,436,0.743,150,364,514,201,80,44,156,216,1242,2003,1482000
Avery Johnson,PG,37,DAL,48,0,430,63,150,0.42,0,2,0,63,148,0.426,0.42,30,39,0.769,10,21,31,64,15,1,29,26,156,2003,4991000
Ervin Johnson,C,35,MIL,69,17,1170,61,135,0.452,0,0,NA,61,135,0.452,0.452,30,44,0.682,117,177,294,24,34,63,34,178,152,2003,4030000
Joe Johnson,SG,21,PHO,82,34,2255,316,796,0.397,75,205,0.366,241,591,0.408,0.444,96,124,0.774,57,207,264,210,62,19,108,143,803,2003,1729000
Eddie Jones,SG,31,MIA,47,47,1789,291,688,0.423,98,241,0.407,193,447,0.432,0.494,189,230,0.822,35,191,226,173,64,31,85,137,869,2003,11200000
Jumaine Jones,SF,23,CLE,80,12,2204,308,710,0.434,111,314,0.354,197,396,0.497,0.512,57,83,0.687,106,299,405,112,67,22,107,176,784,2003,1419000
Michael Jordan,SF,39,WAS,82,67,3031,679,1527,0.445,16,55,0.291,663,1472,0.45,0.45,266,324,0.821,71,426,497,311,123,39,173,171,1640,2003,1030000
Shawn Kemp,C,33,ORL,79,55,1633,211,505,0.418,0,1,0,211,504,0.419,0.418,115,155,0.742,147,304,451,55,66,33,102,239,537,2003,21500000
Steve Kerr,PG,37,SAS,75,0,952,110,256,0.43,49,124,0.395,61,132,0.462,0.525,30,34,0.882,12,48,60,70,27,3,35,49,299,2003,2625000
Jason Kidd,PG,29,NJN,80,80,2989,515,1244,0.414,126,370,0.341,389,874,0.445,0.465,339,403,0.841,110,394,504,711,179,25,296,127,1495,2003,9260000
Andrei Kirilenko,SF,21,UTA,80,11,2213,315,642,0.491,37,114,0.325,278,528,0.527,0.519,296,370,0.8,147,273,420,138,118,175,136,185,963,2003,893000
Kerry Kittles,SG,28,NJN,65,57,1951,332,711,0.467,78,219,0.356,254,492,0.516,0.522,106,135,0.785,52,200,252,170,101,30,55,110,848,2003,8717000
Brevin Knight,PG,27,MEM,55,4,928,97,228,0.425,2,8,0.25,95,220,0.432,0.43,20,37,0.541,15,66,81,233,69,2,94,123,216,2003,5062000
Travis Knight,C,28,NYK,32,0,287,25,65,0.385,0,1,0,25,64,0.391,0.385,10,13,0.769,18,44,62,14,8,9,10,44,60,2003,4000000
Christian Laettner,PF,33,WAS,76,66,2215,255,516,0.494,2,16,0.125,253,500,0.506,0.496,120,144,0.833,114,388,502,235,82,40,87,206,632,2003,4973000
Raef LaFrentz,C,26,DAL,69,43,1611,266,514,0.518,47,116,0.405,219,398,0.55,0.563,60,88,0.682,125,205,330,54,35,91,46,264,639,2003,4926000
Rashard Lewis,SF,23,SEA,77,77,3044,519,1149,0.452,75,217,0.346,444,932,0.476,0.484,283,345,0.82,152,351,503,133,99,35,143,205,1396,2003,4903000
Tyronn Lue,PG,25,WAS,75,24,1986,248,573,0.433,60,176,0.341,188,397,0.474,0.485,91,104,0.875,22,127,149,263,47,1,77,151,647,2003,1885000
George Lynch,SG,32,NOH,81,32,1497,147,359,0.409,28,79,0.354,119,280,0.425,0.448,41,74,0.554,139,214,353,104,66,19,52,136,363,2003,2600000
Todd MacCulloch,C,27,PHI,42,35,812,123,238,0.517,0,0,NA,123,238,0.517,0.517,53,79,0.671,66,130,196,20,19,32,35,107,299,2003,4991000
Mark Madsen,PF,27,LAL,54,22,781,69,163,0.423,0,0,NA,69,163,0.423,0.423,36,61,0.59,86,73,159,38,15,19,27,116,174,2003,817000
Corey Maggette,SG,23,LAC,64,57,2006,343,773,0.444,62,177,0.35,281,596,0.471,0.484,325,405,0.802,77,245,322,123,55,16,147,194,1073,2003,2069000
Jamaal Magloire,C,24,NOH,82,82,2443,305,635,0.48,0,3,0,305,632,0.483,0.48,231,322,0.717,260,464,724,88,49,111,158,276,841,2003,1126000
Karl Malone,PF,39,UTA,81,81,2936,595,1289,0.462,3,14,0.214,592,1275,0.464,0.463,474,621,0.763,113,515,628,379,136,31,210,204,1667,2003,19250000
Matt Maloney,PG,31,ATL,14,0,103,8,25,0.32,5,15,0.333,3,10,0.3,0.42,3,5,0.6,1,6,7,17,4,0,5,9,24,2003,2775000
Danny Manning,PF,36,DET,13,0,89,13,32,0.406,3,8,0.375,10,24,0.417,0.453,5,6,0.833,7,11,18,7,9,3,7,11,34,2003,1650000
Stephon Marbury,PG,25,PHO,81,81,3240,671,1530,0.439,89,296,0.301,582,1234,0.472,0.468,375,467,0.803,53,210,263,654,108,20,263,200,1806,2003,12375000
Shawn Marion,SF,24,PHO,81,81,3373,662,1466,0.452,141,364,0.387,521,1102,0.473,0.5,251,295,0.851,199,574,773,198,185,95,157,208,1716,2003,2265000
Donyell Marshall,PF,29,CHI,78,53,2378,421,918,0.459,33,87,0.379,388,831,0.467,0.477,167,221,0.756,234,465,699,137,95,85,135,234,1042,2003,7140000
Kenyon Martin,PF,25,NJN,77,77,2628,509,1082,0.47,9,43,0.209,500,1039,0.481,0.475,256,392,0.653,164,476,640,185,98,70,192,294,1283,2003,4067000
Jamal Mashburn,SF,30,NOH,82,81,3321,670,1586,0.422,119,306,0.389,551,1280,0.43,0.46,313,369,0.848,66,432,498,462,83,17,230,196,1772,2003,7750000
Anthony Mason,C,36,MIL,65,58,2119,191,393,0.486,0,1,0,191,392,0.487,0.486,84,117,0.718,90,326,416,209,32,12,79,147,466,2003,4992000
Desmond Mason,SF,25,TOT,80,40,2763,457,1017,0.449,21,72,0.292,436,945,0.461,0.46,212,283,0.749,154,369,523,163,67,32,115,210,1147,2003,1235000
Tony Massenburg,C,35,UTA,58,1,792,104,232,0.448,0,0,NA,104,232,0.448,0.448,65,84,0.774,59,97,156,17,17,19,50,144,273,2003,1636000
Amal McCaskill,C,29,ATL,11,0,70,4,17,0.235,0,0,NA,4,17,0.235,0.235,3,4,0.75,7,15,22,5,3,1,2,13,11,2003,612000
Tracy McGrady,SG,23,ORL,75,74,2954,829,1813,0.457,173,448,0.386,656,1365,0.481,0.505,576,726,0.793,121,367,488,411,124,59,195,156,2407,2003,12072000
Aaron McKie,SF,30,PHI,80,40,2374,286,666,0.429,37,112,0.33,249,554,0.449,0.457,112,134,0.836,61,289,350,278,131,9,109,177,721,2003,4500000
Ron Mercer,SG,26,IND,72,3,1671,244,597,0.409,3,16,0.188,241,581,0.415,0.411,65,81,0.802,32,122,154,112,49,14,54,123,556,2003,6618000
Chris Mihm,C,23,CLE,52,0,809,116,287,0.404,0,3,0,116,284,0.408,0.404,76,105,0.724,93,138,231,28,18,38,48,124,308,2003,2222000
Darius Miles,SF,21,CLE,67,62,2008,263,642,0.41,0,14,0,263,628,0.419,0.41,92,155,0.594,113,250,363,176,67,69,178,159,618,2003,3267000
Andre Miller,PG,26,LAC,80,80,2913,377,928,0.406,23,108,0.213,354,820,0.432,0.419,311,391,0.795,84,232,316,537,99,11,206,203,1088,2003,2460000
Brad Miller,C,26,IND,73,72,2270,329,667,0.493,5,16,0.313,324,651,0.498,0.497,292,357,0.818,185,418,603,193,65,43,118,203,955,2003,4800000
Mike Miller,SF,22,TOT,65,52,2186,373,859,0.434,109,300,0.363,264,559,0.472,0.498,156,186,0.839,46,295,341,170,42,21,125,173,1011,2003,2668000
Reggie Miller,SG,37,IND,70,70,2117,281,637,0.441,113,318,0.355,168,319,0.527,0.53,207,230,0.9,21,151,172,170,62,4,66,89,882,2003,12046000
Chris Mills,PF,33,GSW,21,0,262,39,106,0.368,7,25,0.28,32,81,0.395,0.401,16,18,0.889,19,31,50,22,7,3,10,29,101,2003,6000000
Cuttino Mobley,SG,27,HOU,73,73,3044,463,1067,0.434,112,318,0.352,351,749,0.469,0.486,242,282,0.858,70,233,303,208,95,36,166,185,1280,2003,4903000
Nazr Mohammed,C,25,ATL,35,0,445,67,159,0.421,0,0,NA,67,159,0.421,0.421,26,41,0.634,47,82,129,6,16,21,25,79,160,2003,5130000
Mikki Moore,C,27,TOT,8,0,43,5,13,0.385,0,0,NA,5,13,0.385,0.385,8,10,0.8,6,2,8,3,0,4,2,7,18,2003,2813000
Terence Morris,SF,24,HOU,49,0,632,82,176,0.466,7,32,0.219,75,144,0.521,0.486,11,14,0.786,40,88,128,25,8,17,29,35,182,2003,512000
Troy Murphy,PF,22,GSW,79,79,2510,338,749,0.451,3,14,0.214,335,735,0.456,0.453,244,290,0.841,228,578,806,106,65,30,111,246,923,2003,1409000
Tracy Murray,SF,31,LAL,31,0,193,23,71,0.324,8,38,0.211,15,33,0.455,0.38,7,9,0.778,5,18,23,12,5,3,14,22,61,2003,3740000
Dikembe Mutombo,C,36,NJN,24,16,514,49,131,0.374,0,0,NA,49,131,0.374,0.374,40,55,0.727,54,99,153,19,4,37,34,54,138,2003,16105000
Steve Nash,PG,28,DAL,82,82,2711,518,1114,0.465,111,269,0.413,407,845,0.482,0.515,308,339,0.909,63,171,234,598,85,6,192,134,1455,2003,5750000
Moochie Norris,PG,29,HOU,82,3,1375,134,330,0.406,11,45,0.244,123,285,0.432,0.423,78,114,0.684,37,122,159,196,55,4,86,72,357,2003,3600000
Dirk Nowitzki,PF,24,DAL,80,80,3117,690,1489,0.463,148,390,0.379,542,1099,0.493,0.513,483,548,0.881,81,710,791,239,111,82,152,206,2011,2003,2923000
Jermaine O'Neal,PF,24,IND,77,76,2864,610,1260,0.484,7,21,0.333,603,1239,0.487,0.487,373,510,0.731,202,594,796,155,66,178,180,277,1600,2003,6950000
Shaquille O'Neal,C,30,LAL,67,66,2535,695,1211,0.574,0,0,NA,695,1211,0.574,0.574,451,725,0.622,259,483,742,206,38,159,196,229,1841,2003,23571000
Lamar Odom,SF,23,LAC,49,47,1679,268,611,0.439,42,129,0.326,226,482,0.469,0.473,136,175,0.777,59,267,326,178,42,41,140,181,714,2003,3557000
Michael Olowokandi,C,27,LAC,36,36,1369,186,436,0.427,0,0,NA,186,436,0.427,0.427,69,105,0.657,57,271,328,47,18,79,98,110,441,2003,6061000
Greg Ostertag,C,29,UTA,81,74,1926,169,326,0.518,0,0,NA,169,326,0.518,0.518,100,196,0.51,180,323,503,55,20,147,104,235,438,2003,7799000
Bo Outlaw,C,31,PHO,80,20,1800,153,278,0.55,0,2,0,153,276,0.554,0.55,72,116,0.621,134,234,368,112,50,71,76,194,378,2003,6555000
Olumide Oyedeji,C,21,ORL,27,3,145,10,23,0.435,0,0,NA,10,23,0.435,0.435,7,11,0.636,10,40,50,5,5,3,5,30,27,2003,587000
Scott Padgett,PF,26,UTA,82,2,1321,170,423,0.402,45,133,0.338,125,290,0.431,0.455,81,107,0.757,83,189,272,86,41,24,70,148,466,2003,1410000
Milt Palacio,PG,24,CLE,80,46,1976,162,388,0.418,8,37,0.216,154,351,0.439,0.428,65,87,0.747,48,187,235,259,68,16,131,168,397,2003,749000
Tony Parker,PG,20,SAS,82,82,2774,484,1043,0.464,82,243,0.337,402,800,0.503,0.503,219,290,0.755,33,183,216,432,71,4,198,174,1269,2003,800000
Cherokee Parks,PF,30,LAC,30,18,648,82,163,0.503,1,2,0.5,81,161,0.503,0.506,23,38,0.605,46,86,132,21,16,20,18,52,188,2003,824000
Ruben Patterson,SF,27,POR,78,17,1655,254,516,0.492,3,20,0.15,251,496,0.506,0.495,138,220,0.627,120,144,264,101,73,29,117,161,649,2003,4992000
Gary Payton,PG,34,TOT,80,80,3208,665,1466,0.454,54,182,0.297,611,1284,0.476,0.472,250,352,0.71,79,255,334,663,133,20,187,181,1634,2003,13080000
Anthony Peeler,SG,33,MIN,82,39,2245,252,609,0.414,87,212,0.41,165,397,0.416,0.485,39,50,0.78,40,201,241,244,72,13,82,161,630,2003,3220000
Wesley Person,SG,31,MEM,66,44,1941,274,601,0.456,100,231,0.433,174,370,0.47,0.539,79,97,0.814,24,168,192,112,42,19,56,64,727,2003,7000000
Morris Peterson,SF,25,TOR,82,80,2949,421,1073,0.392,116,344,0.337,305,729,0.418,0.446,195,247,0.789,97,266,363,188,88,32,128,232,1153,2003,1033000
Paul Pierce,SG,25,BOS,79,79,3096,663,1592,0.416,118,391,0.302,545,1201,0.454,0.454,604,753,0.802,106,472,578,349,139,62,288,227,2048,2003,2793000
Scottie Pippen,SF,37,POR,64,58,1911,265,597,0.444,38,133,0.286,227,464,0.489,0.476,121,148,0.818,57,221,278,285,105,25,164,149,689,2003,19727000
Scot Pollard,C,27,SAC,23,0,325,40,87,0.46,0,0,NA,40,87,0.46,0.46,23,38,0.605,46,60,106,6,13,15,15,50,103,2003,4827000
James Posey,SF,26,TOT,83,71,2518,309,752,0.411,70,229,0.306,239,523,0.457,0.457,205,246,0.833,90,336,426,184,106,15,144,197,893,2003,1723000
Vitaly Potapenko,C,27,SEA,26,2,403,41,93,0.441,0,0,NA,41,93,0.441,0.441,22,29,0.759,25,64,89,4,9,8,25,46,104,2003,5238000
Joel Przybilla,C,23,MIL,32,17,546,18,46,0.391,0,0,NA,18,46,0.391,0.391,12,24,0.5,48,97,145,12,10,45,19,85,48,2003,1862000
Zach Randolph,PF,21,POR,77,11,1301,264,515,0.513,0,5,0,264,510,0.518,0.513,122,161,0.758,139,204,343,41,42,14,62,141,650,2003,1096000
Theo Ratliff,C,29,ATL,81,81,2518,276,595,0.464,0,0,NA,276,595,0.464,0.464,154,214,0.72,154,453,607,73,56,262,137,271,706,2003,9375000
Don Reid,PF,29,DET,1,0,10,0,3,0,0,0,NA,0,3,0,0,1,2,0.5,0,0,0,0,0,0,0,4,1,2003,1100000
Glen Rice,SF,35,HOU,62,26,1532,196,457,0.429,101,254,0.398,95,203,0.468,0.539,63,83,0.759,28,126,154,65,23,5,55,99,556,2003,9200000
Quentin Richardson,SG,22,LAC,59,13,1368,203,546,0.372,61,198,0.308,142,348,0.408,0.428,85,124,0.685,98,183,281,52,35,10,64,92,552,2003,1174000
Clifford Robinson,PF,36,DET,81,69,2825,372,935,0.398,87,259,0.336,285,676,0.422,0.444,161,238,0.676,81,237,318,268,87,88,158,259,992,2003,8421000
David Robinson,C,37,SAS,64,64,1676,197,420,0.469,0,0,NA,197,420,0.469,0.469,152,214,0.71,163,345,508,61,52,111,83,126,546,2003,10500000
Eddie Robinson,SF,26,CHI,64,18,1355,155,315,0.492,3,14,0.214,152,301,0.505,0.497,51,63,0.81,76,124,200,66,62,13,52,120,364,2003,5726000
Glenn Robinson,SF,30,ATL,69,68,2591,539,1248,0.432,90,263,0.342,449,985,0.456,0.468,268,306,0.876,86,371,457,205,91,26,248,183,1436,2003,9860000
Sean Rooks,C,33,LAC,70,38,1344,125,297,0.421,0,1,0,125,296,0.422,0.421,47,58,0.81,53,163,216,69,34,44,66,174,297,2003,2640000
Jalen Rose,SF,30,CHI,82,82,3351,642,1583,0.406,133,359,0.37,509,1224,0.416,0.448,399,467,0.854,68,283,351,395,72,23,285,271,1816,2003,12072000
Jeryl Sasser,SG,23,ORL,75,4,1025,64,207,0.309,13,44,0.295,51,163,0.313,0.341,53,78,0.679,64,120,184,65,45,12,39,91,194,2003,969000
Brian Scalabrine,PF,24,NJN,59,7,724,68,169,0.402,14,39,0.359,54,130,0.415,0.444,30,36,0.833,40,101,141,46,16,18,46,77,180,2003,512000
Brian Shaw,PG,36,LAL,72,0,900,101,261,0.387,38,109,0.349,63,152,0.414,0.46,10,15,0.667,20,99,119,103,32,13,54,62,250,2003,1400000
Brian Skinner,PF,26,PHI,77,9,1381,182,331,0.55,0,0,NA,182,331,0.55,0.55,97,161,0.602,136,230,366,19,47,53,62,176,461,2003,2148000
